City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Puerto Ayora,2,EC,1604790599,77,-0.74,-90.35,71.01,7.0
Vostok,97,RU,1604790599,98,46.49,135.88,23.72,0.67
Albany,90,US,1604790599,54,42.6,-73.97,59.0,3.76
Saint-François,0,FR,1604790599,67,46.42,3.91,60.8,3.36
Baghlan,36,AF,1604790600,44,36.13,68.71,52.16,2.39
Oistins,40,BB,1604790568,83,13.07,-59.53,80.6,17.22
Hong Kong,41,HK,1604790466,57,22.29,114.16,77.0,1.99
Samarai,26,PG,1604790600,80,-10.62,150.67,81.99,8.48
Geraldton,90,AU,1604790600,68,-28.77,114.6,69.8,6.93
Ushuaia,40,AR,1604790562,54,-54.8,-68.3,57.2,9.17
Jamestown,1,US,1604790600,42,42.1,-79.24,62.6,4.7
Busselton,38,AU,1604790600,68,-33.65,115.33,61.0,3.15
Cherskiy,100,RU,1604790601,94,68.75,161.3,5.0,6.42
Palmer,40,US,1604790306,40,42.16,-72.33,68.0,9.17
Thompson,90,CA,1604790601,85,55.74,-97.86,19.4,2.24
Punta Arenas,40,CL,1604790365,58,-53.15,-70.92,57.2,32.21
Deputatsky,98,RU,1604790601,93,69.3,139.9,-4.97,3.29
Leningradskiy,100,RU,1604790601,95,69.38,178.42,19.11,10.09
Tomatlán,59,MX,1604790602,70,19.93,-105.25,82.42,7.11
Krivosheino,90,RU,1604790602,82,57.34,83.93,36.46,12.06
Bredasdorp,2,ZA,1604790602,59,-34.53,20.04,62.6,12.75
Cape Town,75,ZA,1604790466,87,-33.93,18.42,60.01,16.11
Tuktoyaktuk,75,CA,1604790603,86,69.45,-133.04,26.6,24.16
Miles City,1,US,1604790603,65,46.41,-105.84,46.4,10.29
Nuuk,100,GL,1604790603,92,64.18,-51.72,21.2,13.87
Burlington,1,US,1604790348,52,39.88,-74.64,66.2,3.89
Khatanga,4,RU,1604790603,86,71.97,102.5,-4.5,13.04
Rikitea,40,PF,1604790603,70,-23.12,-134.97,71.64,15.77
Hobart,20,AU,1604790333,54,-42.88,147.33,60.01,5.82
Srednekolymsk,99,RU,1604790603,92,67.45,153.68,-4.43,9.24
Kaitangata,50,NZ,1604790604,46,-46.28,169.85,53.01,11.99
Berlevåg,88,NO,1604790604,74,70.86,29.09,39.22,30.38
Yellowknife,75,CA,1604790474,85,62.46,-114.35,10.4,4.7
Esperance,90,AU,1604790604,93,-33.87,121.9,59.0,9.17
Bay Roberts,30,CA,1604790604,84,47.6,-53.26,42.01,8.01
Antigonish,99,CA,1604790604,79,45.62,-62.0,44.01,9.75
Ancud,0,CL,1604790604,51,-41.87,-73.82,62.6,8.05
Vaini,20,TO,1604790604,69,-21.2,-175.2,80.6,6.93
Mar del Plata,0,AR,1604790551,88,-38.0,-57.56,64.4,9.17
Ballinrobe,100,IE,1604790605,3,53.63,-9.23,53.01,10.11
Qaanaaq,0,GL,1604790605,70,77.48,-69.36,-12.33,8.9
Butaritari,92,KI,1604790605,72,3.07,172.79,81.34,11.63
Ghātanji,0,IN,1604790369,51,20.13,78.32,61.21,4.68
Shingū,75,JP,1604790605,72,33.73,135.98,64.4,5.82
Marmora,100,IT,1604790590,93,44.46,7.09,51.01,3.36
Bambous Virieux,40,MU,1604790605,78,-20.34,57.76,73.4,5.82
Avera,1,US,1604790605,64,33.19,-82.53,75.2,5.82
Koumac,1,NC,1604790605,66,-20.57,164.28,79.34,14.47
East London,0,ZA,1604790606,75,-33.02,27.91,69.93,12.62
George Town,20,MY,1604790606,94,5.41,100.34,78.8,3.36
Caravelas,1,BR,1604790314,92,-17.71,-39.25,74.98,5.19
Barrow,90,US,1604790606,86,71.29,-156.79,30.2,24.16
Porto Torres,0,IT,1604790606,93,40.84,8.4,60.01,4.7
Arraial do Cabo,37,BR,1604790552,75,-22.97,-42.03,72.64,6.15
Chapais,90,CA,1604790606,98,49.78,-74.85,32.0,5.82
Avarua,78,CK,1604790606,78,-21.21,-159.78,77.0,4.7
Bluff,20,NZ,1604790607,49,-46.6,168.33,53.01,7.0
Port-Gentil,90,GA,1604790607,100,-0.72,8.78,77.0,5.82
Byron Bay,90,AU,1604790607,68,-28.65,153.62,68.0,16.11
Yangi Marg`ilon,70,UZ,1604790607,60,40.43,71.72,46.4,1.79
Cedar City,90,US,1604790551,74,37.68,-113.06,37.4,23.04
Port Alfred,8,ZA,1604790607,87,-33.59,26.89,68.23,11.95
Los Llanos de Aridane,0,ES,1604790607,68,28.66,-17.92,66.2,8.05
Arlit,2,NE,1604790607,26,18.74,7.39,73.15,8.14
Bentiu,39,SS,1604790608,36,9.23,29.83,76.17,2.75
Tasiilaq,63,GL,1604790608,74,65.61,-37.64,28.4,11.41
Kapaa,40,US,1604790608,83,22.08,-159.32,82.4,12.75
Aklavik,40,CA,1604790608,58,68.22,-135.01,30.2,4.7
New Norfolk,20,AU,1604790608,54,-42.78,147.06,60.01,5.82
Manali,40,IN,1604790608,94,13.17,80.27,77.0,2.24
Hilo,90,US,1604790466,88,19.73,-155.09,75.2,5.86
Hasaki,75,JP,1604790420,93,35.73,140.83,59.0,1.12
Upernavik,0,GL,1604790609,78,72.79,-56.15,0.0,7.49
Storforshei,86,NO,1604790609,93,66.4,14.52,36.0,1.99
Kempsey,69,AU,1604790609,51,-31.08,152.83,71.01,1.99
Atar,16,MR,1604790609,18,20.52,-13.05,85.3,10.27
Garoowe,39,SO,1604790609,72,8.41,48.48,73.09,11.01
Fengzhen,0,CN,1604790609,78,40.44,113.15,26.29,2.77
Mataura,39,NZ,1604790609,49,-46.19,168.86,53.01,7.0
Hambantota,1,LK,1604790609,80,6.12,81.12,78.85,9.19
Provideniya,12,RU,1604790610,93,64.38,-173.3,28.8,2.44
Lebu,0,CL,1604790610,73,-37.62,-73.65,54.43,22.68
Itarema,92,BR,1604790610,76,-2.92,-39.92,79.86,15.14
Bongaree,60,AU,1604790610,74,-27.08,153.16,69.01,1.99
Anadyr,40,RU,1604790610,92,64.75,177.48,21.2,6.71
Fare,91,PF,1604790610,74,-16.7,-151.02,80.04,10.6
Esim,91,GH,1604790610,86,4.87,-2.24,78.67,7.94
Aitape,99,PG,1604790610,78,-3.14,142.35,81.14,3.47
Dunedin,86,NZ,1604790344,56,-45.87,170.5,52.0,17.0
Vanimo,100,PG,1604790611,90,-2.67,141.3,75.56,6.04
Saskylakh,0,RU,1604790611,89,71.92,114.08,-8.59,7.72
Castro,0,BR,1604790611,55,-24.79,-50.01,64.08,4.83
Atuona,52,PF,1604790611,74,-9.8,-139.03,77.81,12.8
Labuhan,0,ID,1604790611,80,-6.88,112.21,78.85,9.1
Torbay,58,CA,1604790611,80,47.67,-52.73,41.0,1.99
Coahuayana Viejo,40,MX,1604790611,54,18.73,-103.68,84.2,11.41
Mbandaka,95,CD,1604790611,88,0.05,18.26,73.4,0.22
Santana,75,BR,1604790544,94,-0.06,-51.18,78.8,10.29
Noumea,90,NC,1604790612,61,-22.28,166.46,78.8,10.29
Bathsheba,40,BB,1604790612,83,13.22,-59.52,80.6,17.22
Saint-Philippe,0,RE,1604790612,77,-21.36,55.77,71.6,5.82
Corinth,75,GR,1604790612,55,37.94,22.96,62.6,6.93
Buchanan,20,LR,1604790612,94,5.88,-10.05,77.0,7.7
Tefé,40,BR,1604790612,83,-3.35,-64.71,78.8,3.36
Wajima,14,JP,1604790612,58,37.4,136.9,61.65,16.75
Sambava,100,MG,1604790612,85,-14.27,50.17,75.02,9.82
Hermanus,11,ZA,1604790613,86,-34.42,19.23,59.0,5.01
College,75,US,1604790613,73,64.86,-147.8,26.6,2.73
Cockburn Town,90,TC,1604790613,88,21.46,-71.14,77.0,9.17
Lagoa,1,PT,1604790613,75,39.05,-27.98,61.23,17.69
Tuatapere,46,NZ,1604790613,49,-46.13,167.68,53.01,7.0
Mossamedes,11,AO,1604790613,67,-15.2,12.15,69.91,10.18
Pangai,13,TO,1604790613,80,-19.8,-174.35,74.98,15.55
Puerto Carreño,98,CO,1604790609,79,6.19,-67.49,81.57,7.07
Aykhal,0,RU,1604790613,84,66.0,111.5,-0.4,4.47
Yelizovo,13,RU,1604790613,79,53.19,158.38,23.0,6.71
Mandan,1,US,1604790614,100,46.83,-100.89,44.6,5.82
Talara,23,PE,1604790614,84,-4.58,-81.27,65.21,15.21
Sitka,40,US,1604790614,69,57.05,-135.33,39.2,6.93
Kalmunai,68,LK,1604790614,82,7.42,81.82,78.49,5.03
Kumul,75,CN,1604790614,63,42.8,93.45,38.17,6.35
Souillac,40,MU,1604790614,78,-20.52,57.52,73.4,5.82
Isangel,75,VU,1604790614,83,-19.55,169.27,82.4,5.82
Hirado,0,JP,1604790524,87,33.36,129.55,59.0,4.7
Broome,1,US,1604790614,45,42.25,-75.83,62.6,3.36
Bella Union,11,UY,1604790614,72,-30.28,-57.6,70.14,8.59
Soyo,99,AO,1604790615,86,-6.13,12.37,77.92,8.23
Nanortalik,100,GL,1604790615,90,60.14,-45.24,32.18,7.67
Birin,0,NP,1604790615,54,26.89,88.07,51.26,5.41
Poum,10,NC,1604790615,76,-20.23,164.02,77.31,15.08
Camacha,20,PT,1604790615,82,33.08,-16.33,66.2,10.29
Harper,71,LR,1604790615,87,4.38,-7.72,78.58,5.86
Cabo San Lucas,40,MX,1604790615,65,22.89,-109.91,82.99,4.7
Nemuro,88,JP,1604790615,71,43.32,145.57,49.93,7.36
Zhigansk,84,RU,1604790615,88,66.77,123.37,-15.5,4.45
Maputo,0,MZ,1604790395,88,-25.97,32.59,78.01,4.7
Bengkulu,75,ID,1604790615,84,-3.8,102.27,75.78,4.0
Aksu,0,CN,1604790616,70,41.12,80.26,35.46,1.59
Port Elizabeth,0,ZA,1604790616,93,-33.92,25.57,62.6,8.05
Namatanai,55,PG,1604790616,65,-3.67,152.43,85.03,4.85
Isabela,75,PH,1604790616,100,6.71,121.97,73.4,1.05
Beroroha,15,MG,1604790616,43,-21.67,45.17,82.94,4.16
Ambunti,99,PG,1604790616,75,-4.24,142.84,81.81,0.74
Carnarvon,90,AU,1604790616,77,-24.87,113.63,69.8,14.99
Alta Floresta,77,BR,1604790601,65,-9.88,-56.09,79.7,3.83
Vila Franca do Campo,20,PT,1604790616,72,37.72,-25.43,59.0,6.93
Idlib,20,SY,1604790616,100,35.93,36.63,55.4,4.7
San Quintín,2,MX,1604790616,55,30.48,-115.95,65.03,20.49
